,individualCount,associatedTaxa,year,month,state_left,county_left,Latitude,Longitude,scientificName,date,county_right,state_right,fips,lat,lon,ELEV_M,mean_temp,min_temp,max_temp,wind_speed,max_wind_speed,wind_gust,precipitation,snow,hail
8964,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Burleigh,North Dakota,38015,46.97738644,-100.4687498,503.2,37.6,18.0,55.9,7.4,18.1,24.1,0.0,0.0,0.0
8965,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Cass,North Dakota,38017,46.93298288,-97.24805641,274.3,31.7,25.0,39.0,7.1,14.0,,0.01,0.0,0.0
8966,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Morton,North Dakota,38059,46.71605992,-101.28117850000001,593.1,37.1,24.8,55.4,7.8,18.1,24.1,0.0,0.0,0.0
8967,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Pierce,North Dakota,38069,48.24960681,-99.97183288,472.1,27.2,12.2,46.4,5.5,15.0,15.9,0.0,0.0,0.0
8968,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Ramsey,North Dakota,38071,48.26894485,-98.72013192,439.2,25.1,10.9,39.9,5.9,15.0,,0.0,0.0,0.0
8969,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Walsh,North Dakota,38099,48.369474200000006,-97.72135379999999,251.2,27.7,19.4,33.8,6.9,15.0,,0.0,0.0,0.0
8970,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Ward,North Dakota,38101,48.22174508,-101.5418091,507.5,35.1,23.0,53.1,6.6,13.0,20.0,0.0,0.0,0.0
8971,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Ashland,Ohio,39005,40.84602075,-82.27069248,393.2,40.2,21.9,44.1,6.8,11.1,,0.12,0.0,0.0
8972,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Ashtabula,Ohio,39007,41.70754891,-80.74831938,281.6,39.6,36.0,43.0,7.8,13.0,19.0,0.04,0.0,0.0
8973,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Belmont,Ohio,39013,40.01584533,-80.98846455,359.4,45.7,42.8,48.2,8.5,14.0,19.0,0.0,0.0,0.0
8974,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Butler,Ohio,39017,39.43863432,-84.57557631,193.2,44.9,28.0,52.0,4.8,11.1,,0.08,0.0,0.0
8975,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Carroll,Ohio,39019,40.57958567,-81.08972059999999,272.8,44.4,42.1,46.9,5.0,11.1,15.9,0.07,0.0,0.0
8976,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Clark,Ohio,39023,39.91678442,-83.78391199,320.3,40.8,37.0,45.0,6.3,11.1,,,0.0,0.0
8977,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Clermont,Ohio,39025,39.04747046,-84.15185371,257.0,46.0,43.2,52.9,4.6,9.9,15.0,,0.0,0.0
8978,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Clinton,Ohio,39027,39.41498963,-83.80837318,325.2,44.0,26.1,50.0,5.9,11.1,15.9,0.07,0.0,0.0
8979,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Columbiana,Ohio,39029,40.76843313,-80.77719994,381.6,42.9,40.3,46.9,6.7,15.9,20.0,,1.0,0.0
8980,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Coshocton,Ohio,39031,40.30167545,-81.92002614,268.2,47.1,44.1,50.0,6.2,11.1,20.0,0.01,0.0,0.0
8981,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Cuyahoga,Ohio,39035,41.42448188,-81.65864713,178.0,41.3,39.0,44.6,7.2,13.0,19.0,0.14,0.0,0.0
8982,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Darke,Ohio,39037,40.13327626,-84.6194071,307.2,36.1,32.0,41.0,3.7,9.9,14.0,,0.0,0.0
8983,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Defiance,Ohio,39039,41.32392389,-84.49047885,215.5,37.0,25.0,44.1,5.3,8.9,,0.05,1.0,0.0
8984,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Delaware,Ohio,39041,40.27840499,-83.00487497,288.0,39.4,35.6,42.8,4.1,9.9,15.0,,0.0,0.0
8985,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Erie,Ohio,39043,41.35888991,-82.61760793,184.0,37.9,34.5,40.3,7.5,15.0,,0.0,0.0,0.0
8986,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Franklin,Ohio,39049,39.96955015,-83.00930008,248.7,43.8,26.1,48.0,5.3,11.1,,0.14,0.0,0.0
8987,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Gallia,Ohio,39053,38.82473635,-82.31693445,196.0,52.0,49.1,54.5,3.7,7.0,,,0.0,0.0
8988,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Geauga,Ohio,39055,41.49953336,-81.17866656,267.9,38.6,34.9,41.4,7.1,13.0,17.1,0.08,0.0,0.0
8989,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Greene,Ohio,39057,39.69147179,-83.88989433,320.3,40.8,37.0,45.0,6.3,11.1,,,0.0,0.0
8990,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Hamilton,Ohio,39061,39.19554631,-84.54278027,149.4,46.8,28.9,57.0,3.2,8.9,,0.04,0.0,0.0
8991,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Hancock,Ohio,39063,41.00192959,-83.66654347,243.8,38.1,26.1,45.0,6.3,9.9,,0.14,1.0,0.0
8992,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Huron,Ohio,39077,41.14616033,-82.59841037,182.0,38.0,33.4,41.2,2.1,5.1,,0.21,0.0,0.0
8993,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Knox,Ohio,39083,40.39876711,-82.4215214,363.0,40.3,37.4,44.6,5.0,12.0,,,0.0,0.0
8994,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Lake,Ohio,39085,41.69656822,-81.23734658,176.0,39.0,36.7,42.8,6.7,12.0,,0.0,0.0,0.0
8995,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Licking,Ohio,39089,40.09161471,-82.48310557,363.0,40.3,37.4,44.6,5.0,12.0,,,0.0,0.0
8996,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Logan,Ohio,39091,40.38846832,-83.76585238,342.3,36.7,32.0,39.2,5.8,11.1,14.0,0.0,0.0,0.0
8997,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Lorain,Ohio,39093,41.29561884,-82.15116647,242.0,38.4,21.9,42.1,5.2,12.0,,0.23,0.0,0.0
8998,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Lucas,Ohio,39095,41.61987637,-83.65846569,205.4,37.3,23.0,45.0,5.6,8.9,,0.17,1.0,0.0
8999,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Madison,Ohio,39097,39.89402484,-83.40020656,275.8,42.7,39.9,48.4,4.1,11.1,,,0.0,0.0
9000,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Mahoning,Ohio,39099,41.01465266,-80.77630885,355.7,41.2,39.0,45.0,8.0,12.0,18.1,0.11,0.0,0.0
9001,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Marion,Ohio,39101,40.58719477,-83.16087755,303.0,39.1,23.0,43.0,5.6,11.1,,0.09,0.0,0.0
9002,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Medina,Ohio,39103,41.11760346,-81.89969646,346.6,39.6,21.9,45.0,6.4,12.0,15.9,0.11,0.0,0.0
9003,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Miami,Ohio,39109,40.05347169,-84.22885169999999,305.7,41.3,24.1,46.9,6.8,11.1,,0.25,0.0,0.0
9004,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Montgomery,Ohio,39113,39.75458574,-84.29068386,305.7,41.3,24.1,46.9,6.8,11.1,,0.25,0.0,0.0
9005,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Portage,Ohio,39133,41.16768079,-81.19740503,365.2,39.1,35.8,43.2,5.8,11.1,14.0,0.0,0.0,0.0
9006,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Richland,Ohio,39139,40.77466314,-82.53650191,393.2,40.2,21.9,44.1,6.8,11.1,,0.12,0.0,0.0
9007,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Sandusky,Ohio,39143,41.35632493,-83.14618327,190.0,37.0,33.8,40.1,8.3,14.0,,0.0,0.0,0.0
9008,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Stark,Ohio,39151,40.81389412,-81.36562509999999,369.7,42.4,39.2,46.0,7.9,13.0,21.0,0.12,0.0,0.0
9009,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Summit,Ohio,39153,41.12598379,-81.53217038,318.2,43.5,39.9,46.9,,,,0.06,0.0,0.0
9010,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Trumbull,Ohio,39155,41.31719003,-80.76113798,355.7,41.2,39.0,45.0,8.0,12.0,18.1,0.11,0.0,0.0
9011,1,,2007,7,California,Sierra,39.59517,-120.39331999999999,Bombus vosnesenskii,3/23/20,Tuscarawas,Ohio,39157,40.44094771,-81.4737598,272.8,44.4,42.1,46.9,5.0,11.1,15.9,0.07,0.0,0.0
9012,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Union,Ohio,39159,40.29941849,-83.3715712,311.2,39.4,34.9,44.4,4.1,8.9,,0.03,0.0,0.0
9013,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Warren,Ohio,39165,39.427569500000004,-84.16677083,293.2,43.4,26.1,48.9,5.5,9.9,,0.12,0.0,0.0
9014,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Washington,Ohio,39167,39.45532416,-81.49529037,253.3,49.8,48.0,51.1,6.7,11.1,15.0,0.0,0.0,0.0
9015,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Wood,Ohio,39173,41.36168895,-83.62300457,189.6,37.2,28.0,44.1,5.7,9.9,,0.02,1.0,0.0
9016,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Canadian,Oklahoma,40017,35.54244726,-97.9823764,431.9,53.8,48.2,66.4,8.0,19.0,,0.0,0.0,0.0
9017,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Cleveland,Oklahoma,40027,35.20304983,-97.32642653,360.3,56.3,52.0,64.4,6.7,13.0,,0.01,0.0,0.0
9018,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Custer,Oklahoma,40039,35.63889172,-99.00150369,492.6,55.5,50.0,69.8,8.0,15.0,17.1,0.0,0.0,0.0
9019,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Garvin,Oklahoma,40049,34.70456671,-97.30933532,295.1,59.9,54.7,64.8,6.4,11.1,15.9,0.01,0.0,0.0
9020,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Grady,Oklahoma,40051,35.01694633,-97.88412468,350.5,57.1,52.3,68.7,7.5,17.1,19.0,0.0,0.0,0.0
9021,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Jackson,Oklahoma,40065,34.58797868,-99.41482737,436.8,57.7,50.9,70.9,8.2,15.9,21.0,0.0,0.0,0.0
9022,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Kay,Oklahoma,40071,36.81800518,-97.14395571,304.8,52.7,48.9,57.9,5.1,8.9,,0.44,0.0,0.0
9023,0,,2007,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Logan,Oklahoma,40083,35.91933259,-97.44331161,325.5,55.1,51.1,63.0,5.7,12.0,17.1,0.25,0.0,0.0
9024,1,,2007,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,McClain,Oklahoma,40087,35.00933732,-97.44430254,360.3,56.3,52.0,64.4,6.7,13.0,,0.01,0.0,0.0
9025,1,,2007,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Muskogee,Oklahoma,40101,35.61615474,-95.37959639,185.9,53.4,48.2,60.1,5.8,14.0,22.9,0.0,0.0,0.0
9026,0,,2007,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Noble,Oklahoma,40103,36.38859135,-97.23051681,299.9,54.7,52.0,61.0,6.0,11.1,,0.29,0.0,0.0
9027,1,,2007,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Oklahoma,Oklahoma,40109,35.55152948,-97.4072178,393.5,55.5,52.2,64.9,5.4,12.0,15.9,0.0,0.0,0.0
9028,0,,2007,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Pawnee,Oklahoma,40117,36.31692418,-96.69930776,299.9,54.7,52.0,61.0,6.0,11.1,,0.29,0.0,0.0
9029,0,,2007,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Payne,Oklahoma,40119,36.07731257,-96.97581226,271.3,53.8,52.2,60.4,,,,0.28,0.0,0.0
9030,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Pontotoc,Oklahoma,40123,34.72800758,-96.68445288,309.7,54.9,51.8,66.2,6.0,12.0,17.1,,0.0,0.0
9031,1,,2009,7,California,Siskiyou,41.29979,-122.74858,Bombus vosnesenskii,3/23/20,Tulsa,Oklahoma,40143,36.1210912,-95.94147664,194.5,55.5,52.0,63.0,4.6,13.0,21.0,0.02,0.0,0.0
9032,0,,2007,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Washington,Oklahoma,40147,36.71524277,-95.90436809,217.9,53.2,50.0,61.0,3.9,8.9,,0.43,0.0,0.0
9033,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Benton,Oregon,41003,44.49179266,-123.4293015,95.1,47.8,41.5,63.1,,,,0.0,0.0,0.0
9034,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Clackamas,Oregon,41005,45.18803088,-122.22087930000001,8.8,49.5,32.0,64.0,6.8,12.0,20.0,0.01,0.0,0.0
9035,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Deschutes,Oregon,41017,43.91506899,-121.2281301,1269.2,41.3,33.8,57.2,9.6,18.1,24.1,,0.0,0.0
9036,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Douglas,Oregon,41019,43.27969519,-123.1664746,160.0,51.0,36.0,71.1,4.1,8.0,,0.0,0.0,0.0
9037,0,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Grant,Oregon,41023,44.49153729,-119.00732409999999,1127.2,50.1,30.2,60.1,8.2,22.9,28.9,0.0,0.0,0.0
9038,0,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Hood River,Oregon,41027,45.51901008,-121.6510498,71.6,52.3,33.1,66.9,14.2,26.0,33.0,0.0,0.0,0.0
9039,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Jackson,Oregon,41029,42.43212824,-122.72853300000001,395.3,53.3,35.1,70.0,5.6,15.0,22.0,0.0,0.0,0.0
9040,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Josephine,Oregon,41033,42.36549015,-123.5554825,1168.0,38.5,30.2,54.0,6.8,12.0,19.0,0.0,1.0,0.0
9041,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Klamath,Oregon,41035,42.68636936,-121.650136,1244.8,44.3,19.9,59.0,7.4,18.1,27.0,0.0,0.0,0.0
9042,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Lane,Oregon,41039,43.93881493,-122.8475005,107.6,49.1,30.0,69.1,8.9,15.0,20.0,0.0,0.0,0.0
9043,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Linn,Oregon,41043,44.48888102,-122.535002,62.5,47.8,32.0,64.0,8.0,19.0,25.1,0.02,0.0,0.0
9044,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Marion,Oregon,41047,44.9033217,-122.5849116,62.5,47.8,32.0,64.0,8.0,19.0,25.1,0.02,0.0,0.0
9045,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Multnomah,Oregon,41051,45.54680076,-122.4147342,8.8,49.5,32.0,64.0,6.8,12.0,20.0,0.01,0.0,0.0
9046,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Polk,Oregon,41053,44.90354127,-123.41323359999998,62.5,47.8,32.0,64.0,8.0,19.0,25.1,0.02,0.0,0.0
9047,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Umatilla,Oregon,41059,45.59186193,-118.7368945,452.9,50.3,32.0,64.0,9.2,21.0,28.0,0.0,0.0,0.0
9048,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Union,Oregon,41061,45.31025221,-118.00882479999999,826.9,49.0,44.1,60.1,10.8,21.0,25.1,0.0,0.0,0.0
9049,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Washington,Oregon,41067,45.56006229,-123.0983999,62.2,48.5,30.0,62.1,8.2,15.0,20.0,0.0,0.0,0.0
9050,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Yamhill,Oregon,41071,45.2326314,-123.30815259999999,48.5,47.0,30.0,63.0,9.6,17.1,24.1,0.02,0.0,0.0
9051,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Adams,Pennsylvania,42001,39.87150021,-77.21787764,148.1,38.5,28.0,50.0,6.6,14.0,18.1,0.03,0.0,0.0
9052,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Allegheny,Pennsylvania,42003,40.46883654,-79.98119703,380.4,43.2,27.0,50.0,9.4,15.9,26.0,0.02,0.0,0.0
9053,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Beaver,Pennsylvania,42007,40.68226389,-80.34929914,381.6,42.9,40.3,46.9,6.7,15.9,20.0,,1.0,0.0
9054,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Berks,Pennsylvania,42011,40.41630981,-75.92598592,104.9,38.8,28.9,48.0,7.1,11.1,19.0,0.0,1.0,0.0
9055,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Bucks,Pennsylvania,42017,40.33687612,-75.10678692,120.1,38.6,32.0,48.0,3.2,12.0,15.9,0.03,1.0,0.0
9056,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Butler,Pennsylvania,42019,40.91173842,-79.91299088,380.1,40.9,25.0,48.0,6.7,13.0,20.0,0.04,0.0,0.0
9057,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Cambria,Pennsylvania,42021,40.49527811,-78.71372409,696.2,34.9,27.0,43.0,9.4,17.1,22.9,0.01,1.0,0.0
9058,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Centre,Pennsylvania,42027,40.91931964,-77.81995782,377.7,35.0,21.9,45.0,4.6,12.0,18.1,0.03,1.0,0.0
9059,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Chester,Pennsylvania,42029,39.97310347,-75.74847836,201.2,37.8,33.8,41.0,9.1,15.0,24.1,,1.0,0.0
9060,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Columbia,Pennsylvania,42037,41.04871012,-76.40519336,135.3,37.4,25.0,48.0,5.8,12.0,19.0,0.08,1.0,0.0
9061,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Cumberland,Pennsylvania,42041,40.16363446,-77.26553507,103.6,40.7,32.0,51.1,7.6,17.1,24.1,0.04,0.0,0.0
9062,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Dauphin,Pennsylvania,42043,40.41546157,-76.77946245,148.7,37.2,28.0,47.3,5.4,9.9,17.1,0.05,1.0,0.0
9063,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Delaware,Pennsylvania,42045,39.91670672,-75.39908737,3.0,42.1,39.6,45.3,0.0,,,0.0,0.0,0.0
9064,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Erie,Pennsylvania,42049,41.9925986,-80.0328197,222.2,40.5,35.6,44.1,9.2,15.9,27.0,0.1,0.0,0.0
9065,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Fayette,Pennsylvania,42051,39.91989806,-79.64735074,378.0,46.9,45.0,50.0,6.7,12.0,22.0,0.0,0.0,0.0
9066,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Franklin,Pennsylvania,42055,39.92741146,-77.72128388,214.9,40.5,30.9,50.0,6.5,12.0,18.1,0.01,0.0,0.0
9067,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Lackawanna,Pennsylvania,42069,41.43682714,-75.6092085,283.5,36.0,21.9,48.9,5.6,12.0,24.1,0.01,1.0,0.0
9068,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Lancaster,Pennsylvania,42071,40.04244154,-76.24773157,122.8,39.7,28.0,48.9,9.2,14.0,,0.02,1.0,0.0
9069,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Lebanon,Pennsylvania,42075,40.36723486,-76.45771159,148.7,37.2,28.0,47.3,5.4,9.9,17.1,0.05,1.0,0.0
9070,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Lehigh,Pennsylvania,42077,40.61271438,-75.59232935,118.9,38.8,28.0,50.0,9.3,13.0,18.1,0.01,1.0,0.0
9071,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Luzerne,Pennsylvania,42079,41.17702871,-75.98901345,283.5,36.0,21.9,48.9,5.6,12.0,24.1,0.01,1.0,0.0
9072,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Mercer,Pennsylvania,42085,41.30218936,-80.25768374,327.1,41.9,39.2,45.0,5.5,11.1,14.0,,0.0,0.0
9073,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Monroe,Pennsylvania,42089,41.05806323,-75.33946482,584.0,29.1,19.0,39.0,10.0,15.9,25.1,0.0,1.0,0.0
9074,1,,2007,7,California,Trinity,40.81017,-123.12021000000001,Bombus vosnesenskii,3/23/20,Montgomery,Pennsylvania,42091,40.21083605,-75.36728103,92.1,38.5,35.1,42.4,8.7,15.9,21.0,0.7,1.0,0.0
9075,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Montour,Pennsylvania,42093,41.02787253,-76.65858681,135.3,37.4,25.0,48.0,5.8,12.0,19.0,0.08,1.0,0.0
9076,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Northampton,Pennsylvania,42095,40.75422943,-75.30740116,118.9,38.8,28.0,50.0,9.3,13.0,18.1,0.01,1.0,0.0
9077,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Philadelphia,Pennsylvania,42101,40.00762661,-75.13398581,32.0,41.9,35.1,46.9,10.7,15.9,20.0,0.05,0.0,0.0
9078,1,,2008,7,California,Siskiyou,41.96575,-123.50289,Bombus vosnesenskii,3/23/20,Pike,Pennsylvania,42103,41.33200054,-75.03383508,584.0,29.1,19.0,39.0,10.0,15.9,25.1,0.0,1.0,0.0
9079,1,,2007,7,California,Siskiyou,41.32741,-122.26211,Bombus vosnesenskii,3/23/20,Potter,Pennsylvania,42105,41.74493557,-77.89581587,647.4,32.6,30.0,35.6,9.8,15.9,25.1,0.01,1.0,0.0
9080,1,,2007,7,California,Siskiyou,41.32741,-122.26211,Bombus vosnesenskii,3/23/20,Schuylkill,Pennsylvania,42107,40.70582207,-76.21598223,148.7,37.2,28.0,47.3,5.4,9.9,17.1,0.05,1.0,0.0
9081,1,,2007,7,California,Siskiyou,41.32741,-122.26211,Bombus vosnesenskii,3/23/20,Washington,Pennsylvania,42125,40.18939985,-80.24823258,361.2,45.5,42.8,48.2,6.5,13.0,18.1,0.0,0.0,0.0
9082,1,,2007,7,California,Siskiyou,41.32741,-122.26211,Bombus vosnesenskii,3/23/20,Wayne,Pennsylvania,42127,41.64874114,-75.30327031,427.6,29.6,19.9,41.0,9.5,15.0,19.0,0.0,1.0,0.0
9083,1,,2007,7,California,Siskiyou,41.32741,-122.26211,Bombus vosnesenskii,3/23/20,Westmoreland,Pennsylvania,42129,40.31073085,-79.46697061,365.5,42.4,37.4,46.4,7.0,14.0,24.1,,0.0,0.0
